time,open,high,low,close,SMA #1,SMA #2,SMA #3
2025-09-22T14:40:00Z,64.14,64.21,64.08,64.1,65.55686,66.03670999999997,65.82518499999999
2025-09-22T14:50:00Z,64.1,64.16,64.04,64.14,65.50626,66.01950999999997,65.82088499999999
2025-09-22T15:00:00Z,64.13,64.2,64.05,64.17,65.45726,66.00490999999997,65.81583499999999
2025-09-22T15:10:00Z,64.165,64.18,63.99,64.025,65.40256000000001,65.98655999999997,65.80926
2025-09-22T15:20:00Z,64.02,64.05,63.935,63.98,65.36156000000001,65.97085999999997,65.80281
2025-09-22T15:30:00Z,63.99,64.01,63.92,64.01,65.31836000000001,65.95225999999997,65.79675999999998
2025-09-22T15:40:00Z,64,64.09,63.94,64.09,65.27836,65.93925999999996,65.79155999999998
2025-09-22T15:50:00Z,64.1,64.12,64.02,64.08,65.23896000000002,65.92635999999997,65.78675999999999
2025-09-22T16:00:00Z,64.07,64.11,64.01,64.05,65.19956000000002,65.91265999999997,65.78165999999999
2025-09-22T16:10:00Z,64.06,64.105,63.985,64.03,65.15898000000001,65.89535999999997,65.77605999999997
2025-09-22T16:20:00Z,64.02,64.12,63.981,64.045,65.11968000000002,65.87990999999998,65.77028499999997
2025-09-22T16:30:00Z,64.05,64.09,64,64.09,65.08508000000002,65.86340999999997,65.76508499999998
2025-09-22T16:40:00Z,64.075,64.095,64.02,64.02,65.04888000000003,65.84710999999999,65.75893499999998
2025-09-22T16:50:00Z,64.03,64.055,63.95,63.971,65.01510000000002,65.82961999999999,65.75268999999997
2025-09-22T17:00:00Z,63.98,63.99,63.83,63.835,64.97940000000001,65.81136999999998,65.74601499999997
2025-09-22T17:10:00Z,63.83,63.83,63.75,63.789,64.93938000000001,65.78115999999999,65.73915999999997
2025-09-22T17:20:00Z,63.79,63.89,63.79,63.82,64.89998000000001,65.75275999999998,65.73200999999997
2025-09-22T17:30:00Z,63.82,63.86,63.79,63.84,64.86058000000001,65.72365999999998,65.72485999999998
2025-09-22T17:40:00Z,63.84,63.92,63.83,63.92,64.82228000000002,65.69465999999998,65.71875999999999
2025-09-22T17:50:00Z,63.925,63.925,63.779,63.82,64.78068000000002,65.66355999999998,65.71170999999998
2025-09-22T18:00:00Z,63.81,63.9,63.795,63.9,64.74108000000001,65.63335999999998,65.70510999999998
2025-09-22T18:10:00Z,63.895,64,63.89,64,64.70328,65.60455999999998,65.69925999999998
2025-09-22T18:20:00Z,63.99,64.05,63.96,64,64.66688,65.57540999999998,65.69300999999997
2025-09-22T18:30:00Z,64.01,64.09,63.99,64.08,64.62888000000001,65.54760999999998,65.68710999999998
2025-09-22T18:40:00Z,64.07,64.08,63.94,63.94,64.58848,65.51850999999998,65.67965999999997
2025-09-22T18:50:00Z,63.93,63.93,63.86,63.87,64.55008000000002,65.48940999999998,65.67250999999997
2025-09-22T19:00:00Z,63.88,63.94,63.875,63.9,64.5129,65.46170999999998,65.66540999999998
2025-09-22T19:10:00Z,63.91,63.96,63.86,63.92,64.47590000000001,65.43360999999999,65.65858499999997
2025-09-22T19:20:00Z,63.92,63.96,63.87,63.88,64.43970000000002,65.40390999999998,65.65158499999997
2025-09-22T19:30:00Z,63.88,63.88,63.7,63.725,64.40020000000001,65.37285999999999,65.64325999999997
2025-09-22T19:40:00Z,63.72,63.77,63.58,63.69,64.36170000000001,65.34155999999999,65.63420999999998
2025-09-22T19:50:00Z,63.7,63.78,63.635,63.64,64.3219,65.30855999999999,65.62450999999997
2025-09-23T13:30:00Z,64.16,64.215,64.09,64.17,64.2947,65.28125999999999,65.61815999999997
2025-09-23T13:40:00Z,64.18,64.2,64.01,64.11,64.26630000000002,65.25326,65.61190999999997
2025-09-23T13:50:00Z,64.105,64.19,64.06,64.16,64.23830000000001,65.22625999999998,65.60475999999997
2025-09-23T14:00:00Z,64.16,64.33,64.135,64.33,64.21400000000001,65.20155999999999,65.59860999999997
2025-09-23T14:10:00Z,64.33,64.38,64.14,64.16,64.1864,65.17485999999998,65.59200999999997
2025-09-23T14:20:00Z,64.17,64.17,64.055,64.06,64.15780000000001,65.14665999999998,65.58530999999998
2025-09-23T14:30:00Z,64.06,64.12,63.95,64.05,64.12940000000002,65.11905999999998,65.57930999999998
2025-09-23T14:40:00Z,64.05,64.1,64,64,64.09890000000001,65.09166999999998,65.57230999999997
2025-09-23T14:50:00Z,64,64.05,63.93,63.98,64.06790000000001,65.06356999999998,65.56585999999997
2025-09-23T15:00:00Z,63.98,64.08,63.89,64.08,64.0421,65.03602000000001,65.55975999999998
2025-09-23T15:10:00Z,64.08,64.18,64.08,64.12,64.01710000000001,65.00792000000001,65.55385999999997
2025-09-23T15:20:00Z,64.12,64.23,64.1,64.16,64.02170000000001,64.98002000000001,65.54820999999998
2025-09-23T15:30:00Z,64.17,64.19,64.12,64.15,64.02720000000001,64.95172000000001,65.54180999999998
2025-09-23T15:40:00Z,64.14,64.15,64.1,64.12,64.02400000000002,64.92372000000002,65.53500999999997
2025-09-23T15:50:00Z,64.11,64.19,64.08,64.13,64.01980000000002,64.89483000000001,65.52880999999998
2025-09-23T16:00:00Z,64.12,64.16,63.95,63.95,64.01320000000001,64.86443000000001,65.52165999999997
2025-09-23T16:10:00Z,63.95,64.04,63.88,64.03,64.00540000000001,64.83503000000002,65.51490999999997
2025-09-23T16:20:00Z,64.04,64.11,64.04,64.09,64.00440000000002,64.80713000000002,65.50795999999997
2025-09-23T16:30:00Z,64.08,64.085,63.89,63.96,64.00160000000001,64.77923000000001,65.49975999999998
2025-09-23T16:40:00Z,63.97,64.05,63.92,64.02,63.999200000000016,64.75273000000001,65.49060999999998
2025-09-23T16:50:00Z,64.01,64.17,64,64.08,63.99740000000001,64.72733000000002,65.48185999999998
2025-09-23T17:00:00Z,64.075,64.099,63.97,63.98,63.99650000000001,64.69953000000002,65.47280999999998
2025-09-23T17:10:00Z,63.985,63.985,63.89,63.92,63.995300000000015,64.67843000000002,65.46325999999998
2025-09-23T17:20:00Z,63.92,63.99,63.81,63.82,63.991500000000016,64.65493000000002,65.45325999999999
2025-09-23T17:30:00Z,63.82,63.85,63.64,63.65,63.982700000000015,64.63053000000002,65.44230999999998
2025-09-23T17:40:00Z,63.65,63.72,63.55,63.66,63.97430000000002,64.60663000000002,65.43085999999998
2025-09-23T17:50:00Z,63.66,63.67,63.51,63.55,63.96430000000002,64.58193000000001,65.41790999999998
2025-09-23T18:00:00Z,63.56,63.7,63.51,63.68,63.957300000000025,64.55814000000002,65.40473499999997
2025-09-23T18:10:00Z,63.68,63.69,63.54,63.55,63.947400000000016,64.53354000000002,65.39055999999997
2025-09-23T18:20:00Z,63.56,63.645,63.45,63.59,63.93740000000002,64.51124000000002,65.37760999999996
2025-09-23T18:30:00Z,63.59,63.59,63.46,63.47,63.926400000000015,64.48764000000001,65.36385999999997
2025-09-23T18:40:00Z,63.47,63.489,63.4,63.45,63.91598000000001,64.46554000000002,65.35005999999997
