time,open,high,low,close,SMA #1,SMA #2,SMA #3
1755100200,105.8,105.9,105.67,105.82,105.56792000000033,105.10940000000011,104.56216000000069
1755100500,105.79,105.79,105.55,105.58,105.57252000000034,105.11791000000011,104.56991000000069
1755100800,105.58,105.89,105.57,105.87,105.58492000000032,105.1308100000001,104.57951000000068
1755101100,105.83,106.04,105.83,105.97,105.59752000000033,105.14521000000009,104.58991000000069
1755101400,106.02,106.14,106.01,106.14,105.61392000000035,105.16271000000012,104.60256000000068
1755101700,106.15,106.315,106.145,106.21,105.63152000000035,105.18141000000013,104.61401000000069
1755102000,106.26,106.31,106.23,106.24,105.65112000000033,105.20031000000012,104.6268600000007
1755102300,106.26,106.3,106.11,106.14,105.67092000000035,105.21891000000011,104.63921000000069
1755102600,106.119,106.23,106.07,106.23,105.69292000000034,105.23951000000012,104.65251000000072
1755102900,106.22,106.3,106.09,106.18,105.71312000000034,105.26001000000014,104.6645600000007
1755103200,106.13,106.13,105.94,105.95,105.72952000000033,105.27701000000012,104.67511000000071
1755103500,105.94,106.04,105.9,106.01,105.74512000000033,105.29461000000012,104.68681000000072
1755103800,105.99,106.07,105.91,106.07,105.76112000000036,105.31211000000012,104.69766000000071
1755104100,106.06,106.08,106,106.05,105.78112000000036,105.32831000000013,104.70966000000071
1755104400,106.05,106.16,106.04,106.15,105.80412000000035,105.34451000000014,104.7232600000007
1755104700,106.15,106.28,106.07,106.28,105.82912000000034,105.36141000000015,104.7381600000007
1755105000,106.26,106.26,106.16,106.21,105.85452000000036,105.37691000000014,104.7522600000007
1755105300,106.17,106.23,106.14,106.2,105.87552000000036,105.39291000000014,104.7662100000007
1755105600,106.23,106.4,106.23,106.39,105.89972000000034,105.41211000000014,104.78001000000069
1755105900,106.42,106.42,106.31,106.36,105.92312000000034,105.43141000000014,104.7930600000007
1755106200,106.37,106.4,106.34,106.34,105.94492000000037,105.45071000000013,104.8061100000007
1755106500,106.36,106.39,106.11,106.12,105.96192000000036,105.46786000000014,104.81816000000072
1755106800,106.15,106.18,106.13,106.16,105.98010000000036,105.48636000000015,104.8300600000007
1755107100,106.17,106.2,106.09,106.12,106.00070000000034,105.50086000000015,104.84306000000069
1755107400,106.13,106.3,106.13,106.3,106.02590000000035,105.51796000000014,104.85681000000072
1755107700,106.34,106.43,106.34,106.39,106.04030000000036,105.53326000000014,104.87046000000072
1755108000,106.39,106.5,106.35,106.47,106.04070000000034,105.55036000000014,104.88421000000073
1755108300,106.42,106.42,106.2,106.22,106.03950000000033,105.56356000000017,104.89666000000072
1755108600,106.25,106.46,106.24,106.46,106.04110000000033,105.57836000000016,104.91146000000072
1755108900,106.45,106.49,106.34,106.34,106.03470000000034,105.59276000000017,104.92656000000072
1755109200,106.36,106.36,106.27,106.31,106.02870000000036,105.60786000000014,104.94181000000071
1755109500,106.31,106.32,106.2,106.25,106.02420000000035,105.62336000000016,104.9570600000007
1755109800,106.28,106.45,106.26,106.41,106.02960000000036,105.64096000000013,104.9727600000007
1755110100,106.45,106.45,106.05,106.24,106.02780000000035,105.65736000000015,104.98421000000072
1755110400,106.13,106.14,106.065,106.14,106.02200000000035,105.67326000000016,104.99686000000071
1755110700,106.14,106.245,106.08,106.08,106.01960000000034,105.68856000000017,105.00771000000071
1755111000,106.11,106.22,106.07,106.21,106.01880000000034,105.70636000000015,105.01921000000073
