time,open,high,low,close,SMA #1,SMA #2,SMA #3
1758644100,63.95,64.04,63.919,64.03,64.11939999999996,64.15365000000006,64.04864500000008
1758644400,64.04,64.11,64.04,64.07,64.11659999999995,64.15225000000005,64.04909500000008
1758644700,64.08,64.11,64.08,64.09,64.11459999999994,64.15115000000006,64.04989500000008
1758645000,64.08,64.085,64,64.02,64.11259999999994,64.14895000000006,64.04994500000008
1758645300,64.03,64.03,63.89,63.96,64.10899999999995,64.14565000000005,64.04974500000009
1758645600,63.97,63.98,63.92,63.95,64.10519999999995,64.14235000000005,64.04904500000008
1758645900,63.95,64.05,63.95,64.02,64.10199999999995,64.13985000000005,64.04864500000009
1758646200,64.01,64.17,64,64.11,64.10039999999995,64.13865000000006,64.04879500000008
1758646500,64.1,64.12,64.05,64.08,64.09819999999995,64.13675000000005,64.0486950000001
1758646800,64.075,64.099,63.98,63.98,64.09439999999995,64.13425000000005,64.04834500000008
1758647100,64,64.02,63.97,63.98,64.09099999999995,64.13145000000004,64.04794500000008
1758647400,63.985,63.985,63.93,63.95,64.08759999999995,64.12840000000004,64.04754500000008
1758647700,63.949,63.949,63.89,63.92,64.08299999999996,64.12480000000005,64.0469500000001
1758648000,63.92,63.99,63.9,63.93,64.07839999999996,64.12150000000005,64.04637500000008
1758648300,63.92,63.93,63.81,63.82,64.07199999999996,64.11640000000006,64.04537500000009
1758648600,63.82,63.85,63.76,63.765,64.06449999999997,64.11040000000004,64.04375000000009
1758648900,63.765,63.775,63.64,63.65,64.05429999999996,64.10380000000005,64.04155000000009
1758649200,63.65,63.67,63.58,63.6,64.04269999999995,64.09750000000004,64.03945000000009
1758649500,63.6,63.72,63.55,63.66,64.03249999999996,64.09220000000005,64.03785000000009
1758649800,63.66,63.67,63.52,63.54,64.02189999999996,64.08530000000005,64.03569500000009
1758650100,63.541,63.58,63.51,63.55,64.01069999999996,64.07850000000003,64.03394500000009
1758650400,63.56,63.64,63.51,63.56,63.99989999999996,64.07185000000005,64.03257000000009
1758650700,63.56,63.7,63.56,63.68,63.99029999999996,64.06725000000004,64.03212000000009
1758651000,63.68,63.69,63.61,63.65,63.97949999999996,64.06195000000005,64.03142500000008
1758651300,63.65,63.66,63.54,63.55,63.96389999999997,64.05595000000005,64.02997500000009
1758651600,63.56,63.56,63.45,63.52,63.94989999999997,64.04995000000005,64.02847500000009
1758651900,63.53,63.645,63.53,63.59,63.93849999999997,64.04445000000005,64.02745000000009
1758652200,63.59,63.59,63.48,63.56,63.92799999999997,64.03865000000005,64.02605000000008
1758652500,63.555,63.57,63.46,63.47,63.916199999999975,64.03235000000005,64.02402500000008
1758652800,63.47,63.489,63.42,63.43,63.904799999999966,64.02515000000005,64.02157500000008
1758653100,63.43,63.48,63.4,63.45,63.89279999999996,64.01845000000006,64.01967500000008
1758653400,63.45,63.49,63.425,63.45,63.88019999999996,64.01135000000005,64.01782500000007
1758653700,63.46,63.5,63.42,63.46,63.869399999999956,64.00485000000006,64.01602500000007
