time,open,high,low,close,SMA #1,SMA #2,SMA #3
1759167240,99.42,99.42,99.33,99.33,99.37537999999996,99.44454999999996,98.34624999999986
1759167360,99.35,99.4,99.35,99.4,99.37637999999997,99.44394999999997,98.36719999999987
1759167480,99.39,99.45,99.39,99.45,99.37877999999996,99.44534999999998,98.38852499999985
1759167600,99.48,99.5,99.46,99.48,99.38157999999996,99.44734999999997,98.41017499999985
1759167720,99.46,99.479,99.46,99.46,99.38317999999995,99.44734999999997,98.43152499999985
1759167840,99.469,99.48,99.46,99.48,99.38477999999994,99.44764999999998,98.45307499999986
1759167960,99.47,99.47,99.469,99.47,99.38477999999995,99.44734999999997,98.47444999999985
1759168080,99.475,99.49,99.475,99.49,99.38717999999996,99.44684999999998,98.49584999999985
1759168200,99.51,99.58,99.51,99.58,99.39037999999995,99.44894999999998,98.51764999999985
1759168320,99.57,99.67,99.57,99.67,99.39357999999994,99.45144999999998,98.53954999999985
1759168440,99.67,99.67,99.59,99.61,99.39537999999995,99.45334999999999,98.56109999999984
1759168560,99.59,99.59,99.559,99.58,99.39597999999995,99.45564999999999,98.58324999999985
1759168680,99.62,99.62,99.57,99.58,99.39877999999995,99.45655,98.60534999999983
1759168800,99.579,99.58,99.57,99.58,99.40177999999995,99.45704999999998,98.62714999999986
1759168920,99.6,99.63,99.6,99.62,99.40717999999994,99.45664999999997,98.64884999999985
1759169040,99.62,99.66,99.62,99.659,99.41175999999992,99.45673999999997,98.67094499999985
1759169160,99.65,99.65,99.6,99.6,99.41495999999994,99.45643999999999,98.69269499999984
1759169280,99.59,99.59,99.479,99.48,99.41635999999993,99.45403999999999,98.71369499999984
1759169400,99.51,99.58,99.51,99.58,99.41995999999993,99.45253999999997,98.73504499999984
1759169520,99.6,99.62,99.57,99.6,99.42255999999993,99.45073999999997,98.75649499999983
1759169640,99.58,99.58,99.55,99.55,99.42295999999993,99.44933999999998,98.77764499999984
1759169760,99.575,99.575,99.48,99.5,99.42115999999994,99.44663999999999,98.79859499999982
1759169880,99.52,99.52,99.5,99.5,99.42115999999994,99.44523999999997,98.81869499999982
1759170000,99.48,99.49,99.47,99.49,99.42055999999995,99.44413999999999,98.83909499999983
1759170120,99.51,99.51,99.47,99.47,99.42055999999995,99.44242999999999,98.85914499999983
1759170240,99.43,99.44,99.419,99.419,99.42033999999995,99.44031999999997,98.87868999999982
1759170360,99.42,99.439,99.42,99.439,99.42231999999994,99.43820999999998,98.89888499999982
1759170480,99.45,99.48,99.45,99.47,99.42351999999995,99.43705999999999,98.91848499999983
1759170600,99.49,99.49,99.44,99.44,99.42411999999995,99.43595999999998,98.93818499999983
1759170720,99.48,99.5,99.48,99.5,99.42691999999994,99.43575999999997,98.95818499999983
1759170840,99.51,99.51,99.44,99.45,99.42991999999995,99.43525999999999,98.97793499999983
1759170960,99.49,99.49,99.49,99.49,99.43411999999995,99.43475999999997,98.99748499999981
1759171080,99.525,99.525,99.48,99.49,99.43991999999994,99.43455999999996,99.00563499999981
1759171200,99.51,99.51,99.47,99.47,99.44551999999996,99.43365999999997,99.01393499999982
1759171320,99.47,99.48,99.47,99.48,99.45151999999995,99.43315999999997,99.02200999999982
1759171440,99.49,99.56,99.49,99.56,99.46171999999996,99.43315999999997,99.03050999999981
1759171560,99.55,99.55,99.55,99.55,99.46871999999993,99.43445999999999,99.03870999999981
1759171680,99.54,99.55,99.54,99.55,99.47591999999993,99.43635999999998,99.04725999999982
1759171800,99.569,99.569,99.55,99.56,99.48191999999993,99.43805999999996,99.05620999999981
1759171920,99.55,99.55,99.55,99.55,99.48631999999994,99.43915999999997,99.06520999999982
1759172040,99.57,99.58,99.56,99.58,99.48991999999994,99.44065999999997,99.07460999999984
1759172160,99.56,99.56,99.55,99.55,99.49491999999995,99.44115999999997,99.08395999999982
1759172400,99.54,99.55,99.5,99.52,99.50031999999996,99.44125999999997,99.09305999999982
1759172520,99.51,99.51,99.5,99.5,99.50411999999994,99.44155999999997,99.10180999999984
1759172640,99.52,99.57,99.52,99.55,99.50751999999994,99.44205999999997,99.11105999999985
1759172760,99.53,99.53,99.445,99.45,99.50891999999996,99.44175999999996,99.11960999999985
1759172880,99.47,99.53,99.47,99.51,99.51093999999995,99.44195999999997,99.12845999999985
1759173000,99.55,99.59,99.55,99.59,99.51413999999997,99.44325999999995,99.13770999999984
1759173120,99.56,99.56,99.48,99.48,99.51533999999998,99.44435999999997,99.14625999999984
1759173240,99.5,99.53,99.37,99.42,99.51553999999996,99.44515999999997,99.15455999999983
1759173360,99.42,99.46,99.42,99.46,99.51813999999996,99.44675999999998,99.16305999999986
1759173480,99.47,99.56,99.47,99.53,99.52073999999998,99.44855999999999,99.17195999999986
1759173600,99.51,99.53,99.49,99.49,99.52153999999994,99.45015999999998,99.18075999999985
1759173720,99.49,99.52,99.48,99.52,99.52233999999997,99.45195999999996,99.18935999999985
1759173840,99.54,99.54,99.5,99.53,99.52373999999996,99.45345999999998,99.19735999999985
1759173960,99.52,99.54,99.52,99.54,99.52493999999997,99.45485999999997,99.20535999999986
1759174080,99.52,99.52,99.5,99.5,99.52553999999996,99.45515999999998,99.21320999999985
1759174200,99.5,99.51,99.49,99.5,99.52573999999996,99.45645999999999,99.22070999999985
1759174320,99.5,99.5,99.44,99.48,99.52373999999996,99.45706,99.22750999999985
1759174440,99.47,99.48,99.42,99.42,99.51873999999997,99.45616,99.23450999999984
1759174560,99.43,99.49,99.43,99.47,99.51593999999996,99.45566,99.24240999999985
1759174680,99.47,99.53,99.46,99.51,99.51453999999995,99.45525999999998,99.25080999999983
1759174800,99.52,99.62,99.52,99.62,99.51533999999997,99.45705999999998,99.25940999999985
1759174920,99.62,99.66,99.62,99.65,99.51673999999997,99.45925999999997,99.26840999999985
1759175040,99.64,99.69,99.64,99.68,99.51793999999998,99.46255999999998,99.27710999999982
1759175160,99.66,99.72,99.66,99.72,99.51915999999997,99.46545999999996,99.28645999999985
1759175280,99.73,99.83,99.73,99.81,99.52335999999997,99.46915999999996,99.29660999999983
1759175400,99.81,99.88,99.8,99.8,99.52975999999997,99.47305999999998,99.30675999999983
1759175520,99.8,99.8,99.72,99.75,99.53315999999997,99.47655999999995,99.31690999999984
1759175640,99.76,99.8,99.73,99.73,99.53575999999997,99.47915999999995,99.32695999999986
1759175760,99.72,99.78,99.7,99.78,99.54035999999996,99.48165999999996,99.33690999999985
1759175880,99.81,99.89,99.79,99.8,99.54635999999996,99.48375999999996,99.34650999999985
1759176000,99.81,99.81,99.73,99.78,99.55195999999998,99.48655999999997,99.35615999999983
1759176240,99.73,99.73,99.73,99.73,99.55675999999998,99.48865999999997,99.36535999999984
1759176600,99.86,99.899,99.86,99.899,99.56533999999999,99.49294999999996,99.37480499999984
1759176960,99.9,99.9,99.9,99.9,99.57495999999999,99.49764999999996,99.38445499999985
1759177200,99.799,99.8,99.799,99.8,99.58218000000001,99.50224999999995,99.39405499999987
1759177320,99.83,99.83,99.83,99.83,99.58938,99.50644999999994,99.40360499999986
1759178400,99.83,99.83,99.83,99.83,99.59718000000001,99.51064999999997,99.41320499999988
1759178520,99.9,99.9,99.9,99.9,99.60518,99.51604999999996,99.42355499999987
1759178760,99.87,99.87,99.87,99.87,99.61357999999998,99.52174999999997,99.43350499999988
1759178880,99.81,99.81,99.81,99.81,99.61998,99.52704999999997,99.44285499999987
1759179240,99.84,99.85,99.84,99.85,99.62718,99.53354999999996,99.45190499999988
1759179360,99.84,99.84,99.84,99.84,99.63458,99.54004999999998,99.46050499999988
1759179480,99.83,99.83,99.83,99.83,99.64158000000002,99.54654999999997,99.46840499999988
1759180440,99.81,99.81,99.75,99.75,99.64538,99.55354999999996,99.47350499999986
