time,open,high,low,close,Volume,SMA #1,SMA #2,SMA #3
1759325460,42.87,42.94,42.87,42.929,3433,42.54807999999976,41.89629000000023,41.44659499999991
1759325520,42.9,42.9,42.88,42.89,1013,42.57467999999975,41.91399000000022,41.4559949999999
1759325580,42.95,42.95,42.88,42.88,500,42.60147999999975,41.93169000000022,41.4654449999999
1759325640,42.9,42.9,42.84,42.86,761,42.62747999999975,41.949290000000225,41.4748449999999
1759325700,42.85,42.88,42.85,42.88,835,42.65417999999976,41.96649000000022,41.4842449999999
1759325760,42.92,42.93,42.91,42.91,3202,42.68147999999976,41.98389000000022,41.4938949999999
1759325820,42.96,42.97,42.87,42.87,555,42.70787999999976,42.000890000000226,41.50324499999991
1759325880,42.91,42.96,42.9,42.93,4477,42.73607999999976,42.01899000000022,41.51294499999991
1759325940,42.93,42.97,42.93,42.945,3892,42.766779999999756,42.03784000000022,41.52256999999992
1759326000,42.95,42.97,42.9,42.91,3967,42.79697999999975,42.05624000000022,41.53221999999991
1759326060,42.88,42.895,42.87,42.895,471,42.826679999999755,42.074090000000226,41.541744999999906
1759326120,42.895,42.9,42.845,42.85,3512,42.852679999999744,42.09129000000023,41.55104499999991
1759326180,42.9,42.9,42.87,42.87,1029,42.86487999999975,42.10839000000023,41.560744999999905
1759326240,42.9,42.9,42.9,42.9,186,42.873079999999746,42.12599000000023,41.570394999999905
1759326300,42.86,42.86,42.86,42.86,2,42.87827999999975,42.14319000000023,41.57984499999991
1759326360,42.91,42.97,42.91,42.97,650,42.88407999999975,42.161690000000235,41.589844999999904
1759326420,42.94,42.94,42.92,42.92,1309,42.88147999999975,42.179690000000235,41.5997949999999
1759326480,42.93,42.95,42.83,42.84,7529,42.88197999999975,42.196990000000234,41.6094949999999
1759326540,42.82,42.82,42.8,42.81,8015,42.87737999999975,42.21339000000024,41.618944999999904
1759326600,42.81,42.81,42.79,42.79,208,42.87597999999976,42.22939000000024,41.62829499999991
1759326660,42.83,42.84,42.81,42.81,423,42.87757999999975,42.245390000000235,41.6377449999999
1759326780,42.85,42.85,42.85,42.85,100,42.882979999999755,42.26199000000023,41.647394999999904
1759326840,42.91,42.92,42.9,42.92,1161,42.88377999999975,42.27939000000024,41.657294999999905
1759326900,42.9,42.98,42.9,42.94,5153,42.88457999999975,42.29689000000024,41.6672949999999
1759326960,42.94,42.99,42.94,42.99,795,42.88677999999975,42.31489000000024,41.6776449999999
1759327020,42.965,42.965,42.965,42.965,4,42.88647999999976,42.33264000000024,41.687719999999906
1759327080,42.93,42.93,42.93,42.93,202,42.887279999999755,42.34994000000023,41.69771999999991
1759327140,42.94,42.94,42.91,42.93,1832,42.88827999999976,42.367140000000234,41.70776999999991
1759327200,42.87,42.88,42.87,42.87,1100,42.88747999999975,42.38274000000024,41.7171199999999
1759327260,42.93,42.94,42.89,42.89,2733,42.886879999999756,42.39869000000024,41.72656999999991
1759327320,42.969,43.01,42.96,42.98,2627,42.88787999999975,42.41549000000023,41.73656999999991
1759327380,43.05,43.07,43.02,43.02,5414,42.88947999999975,42.43279000000024,41.74666999999991
