time,open,high,low,close,SMA #1,SMA #2,SMA #3
1759259760,664.57,664.74,664.47,664.7,663.7040199999988,663.2843499999987,663.0335800000008
1759259880,664.7,664.79,664.61,664.79,663.7578199999988,663.3021499999986,663.0418800000008
1759260000,664.79,665.16,664.79,665.14,663.8136199999987,663.3226499999986,663.0518800000008
1759260120,665.13,665.27,665.03,665.08,663.8678199999988,663.3446399999987,663.0616800000009
1759260240,665.09,665.355,665.07,665.29,663.9248199999987,663.3669399999987,663.0720800000008
1759260360,665.29,665.51,665.29,665.49,663.9832199999987,663.3936399999988,663.0835800000009
1759260480,665.49,665.5,665.17,665.37,664.0366199999986,663.4190399999986,663.0943800000009
1759260600,665.39,665.69,665.34,665.68,664.0907199999987,663.4480399999987,663.1065300000009
1759260720,665.69,665.71,665.45,665.45,664.1403199999987,663.4758399999987,663.117930000001
1759260840,665.45,665.56,665.359,665.39,664.1919199999988,663.5014399999986,663.129030000001
1759260960,665.4,665.58,665.26,665.48,664.2469199999988,663.5265399999986,663.1410800000009
1759261080,665.49,665.52,665.32,665.41,664.3047199999987,663.5479399999987,663.1530300000009
1759261200,665.4,665.41,664.9,665.15,664.3567199999987,663.5599399999986,663.1643800000008
1759261320,665.12,665.16,664.86,665,664.4049199999988,663.5739399999987,663.174830000001
1759261440,664.99,665.35,664.935,665.33,664.4555199999988,663.5919399999985,663.187730000001
1759261560,665.32,665.59,665.25,665.41,664.5047199999988,663.6129399999986,663.2008800000009
1759261680,665.41,665.97,665.4,665.95,664.5603199999988,663.6383899999986,663.2164800000011
1759261800,665.89,666.23,665.51,666.14,664.6115199999987,663.6653899999986,663.2330800000009
1759261920,666.14,666.61,666.035,666.61,664.6709199999988,663.6967899999985,663.251530000001
1759262040,666.6,666.635,666.21,666.405,664.7230199999987,663.7257399999986,663.269755000001
1759262160,666.42,666.65,666.24,666.55,664.7820199999987,663.7571399999986,663.2882100000011
1759262280,666.54,666.55,665.97,666.09,664.8300199999987,663.7835399999987,663.3041100000011
1759262400,666.07,666.21,665.59,665.74,664.8672199999987,663.8069399999986,663.318165000001
1759262520,665.72,665.75,665.5,665.59,664.9059199999988,663.8294399999984,663.3319650000009
1759262640,665.6,665.6,665.38,665.43,664.9375199999988,663.8481399999986,663.3453150000009
1759262760,665.43,665.46,665.24,665.29,664.9653199999988,663.8687499999985,663.358115000001
1759262880,665.3,665.3,665.09,665.15,664.9907199999989,663.8881499999985,663.369415000001
1759263000,665.14,665.19,665.07,665.11,665.0153199999987,663.9076499999985,663.379165000001
1759263120,665.13,665.13,664.82,664.92,665.0409199999988,663.9260499999987,663.390565000001
1759263240,664.93,665.13,664.84,665.11,665.0667199999988,663.9467499999986,663.4042150000008
1759263360,665.11,665.12,664.5,664.96,665.0873199999988,663.9660499999985,663.4169650000009
1759263480,664.95,664.98,664.83,664.91,665.1061199999988,663.9869499999986,663.4293150000009
1759263600,664.89,664.95,664.84,664.88,665.1209199999989,664.0075499999986,663.4406650000009
1759263720,665,665.1,664.99,665.09,665.1381199999987,664.0317499999987,663.451515000001
1759263840,665.03,665.13,665.01,665.13,665.1545199999987,664.0556499999988,663.461465000001
1759263960,665.12,665.12,664.98,664.98,665.1652999999989,664.0795499999987,663.471065000001
1759264080,664.96,664.99,664.86,664.92,665.1724999999989,664.1024499999986,663.4821150000009
1759264200,664.89,664.9,664.85,664.85,665.1804999999989,664.1281499999988,663.494120000001
1759264320,664.85,664.9,664.83,664.83,665.1856999999987,664.1531599999987,663.505775000001
1759264440,664.8,664.8,664.69,664.77,665.1906999999987,664.1776599999987,663.518575000001
1759264560,664.75,664.78,664.75,664.78,665.1944999999988,664.2013599999988,663.528725000001
1759264680,664.72,664.72,664.57,664.65,665.1990999999987,664.2233599999988,663.536575000001
1759264800,664.67,664.69,664.57,664.6,665.1999999999987,664.2474599999987,663.5435250000011
1759264920,664.63,664.64,664.58,664.64,665.2013999999987,664.2723599999987,663.5493750000012
1759265040,664.59,664.74,664.59,664.74,665.2071999999987,664.2988599999989,663.558525000001
1759265160,664.72,664.76,664.68,664.76,665.2081999999988,664.3273599999989,663.568525000001
1759265280,664.82,664.87,664.76,664.83,665.2102999999987,664.354359999999,663.5804750000011
1759265400,664.86,664.96,664.86,664.95,665.2152999999987,664.384559999999,663.5937250000011
1759265520,664.9,664.9,664.82,664.85,665.2184999999987,664.4114599999989,663.6048250000011
1759265640,664.91,664.99,664.88,664.99,665.2270999999987,664.438459999999,663.615675000001
